,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
17517,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24302.0,disgust,2021-04-24 14:41:43,2.0,0.0
17518,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24303.0,scared,2021-02-12 19:53:16,14.0,15.0
17519,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24304.0,like,2021-01-15 16:48:58,10.0,50.0
17520,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24305.0,super love,2021-03-20 19:23:16,7.0,75.0
17521,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24306.0,intrigued,2020-09-24 07:01:11,12.0,45.0
17522,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24307.0,love,2021-04-01 13:34:16,6.0,65.0
17523,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24309.0,dislike,2020-08-04 09:43:58,11.0,10.0
17524,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24310.0,hate,2020-07-21 14:18:13,3.0,5.0
17525,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24311.0,intrigued,2021-04-18 03:17:02,12.0,45.0
17526,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24312.0,super love,2021-01-31 14:02:51,7.0,75.0
17527,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24313.0,worried,2020-10-02 17:35:39,15.0,12.0
17528,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24314.0,scared,2020-09-29 23:12:47,14.0,15.0
17529,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24315.0,cherish,2020-07-25 05:22:40,8.0,70.0
17530,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24316.0,dislike,2020-10-04 16:57:02,11.0,10.0
17531,948,235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,24317.0,disgust,2021-02-15 00:44:32,2.0,0.0
17532,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24319.0,want,2020-08-15 18:34:04,1.0,70.0
17533,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24320.0,hate,2021-02-11 05:48:21,3.0,5.0
17534,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24321.0,disgust,2020-10-07 05:43:15,2.0,0.0
17535,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24322.0,worried,2021-05-21 15:49:56,15.0,12.0
17536,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24323.0,worried,2020-09-20 07:17:28,15.0,12.0
17537,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24324.0,super love,2021-02-26 16:39:51,7.0,75.0
17538,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24325.0,hate,2020-12-15 19:43:33,3.0,5.0
17539,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24326.0,indifferent,2020-08-05 15:14:13,5.0,20.0
17540,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24327.0,peeking,2021-03-31 13:23:57,13.0,35.0
17541,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24329.0,love,2021-05-07 16:33:18,6.0,65.0
17542,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24330.0,worried,2021-01-31 13:59:22,15.0,12.0
17543,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24331.0,dislike,2020-06-20 14:28:28,11.0,10.0
17544,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24332.0,like,2020-09-11 00:24:00,10.0,50.0
17545,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24333.0,indifferent,2021-04-07 07:30:51,5.0,20.0
17546,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24334.0,interested,2021-04-15 17:10:23,4.0,30.0
17547,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24335.0,interested,2021-01-19 21:36:54,4.0,30.0
17548,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24336.0,cherish,2021-04-20 18:21:41,8.0,70.0
17549,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24337.0,peeking,2020-12-28 17:29:21,13.0,35.0
17550,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24339.0,indifferent,2020-09-05 09:18:39,5.0,20.0
17551,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24340.0,indifferent,2020-07-22 11:00:42,5.0,20.0
17552,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24341.0,worried,2020-07-01 22:07:43,15.0,12.0
17553,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24342.0,peeking,2021-03-18 14:26:53,13.0,35.0
17554,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24343.0,interested,2020-07-20 23:08:15,4.0,30.0
17555,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24344.0,interested,2020-09-28 08:41:05,4.0,30.0
17556,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24345.0,dislike,2021-05-11 11:07:49,11.0,10.0
17557,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24346.0,super love,2021-03-26 06:54:05,7.0,75.0
17558,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24347.0,worried,2021-05-18 14:59:15,15.0,12.0
17559,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24349.0,intrigued,2020-06-22 17:16:04,12.0,45.0
17560,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24350.0,heart,2021-04-21 03:13:28,0.0,60.0
17561,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24351.0,like,2020-08-24 13:22:53,10.0,50.0
17562,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24352.0,adore,2020-12-02 12:54:16,9.0,72.0
17563,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24353.0,scared,2020-08-02 17:18:32,14.0,15.0
17564,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24354.0,indifferent,2020-08-06 03:29:00,5.0,20.0
17565,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24355.0,disgust,2021-06-05 15:29:38,2.0,0.0
17566,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24356.0,scared,2020-10-23 07:03:47,14.0,15.0
17567,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24357.0,peeking,2020-07-18 23:23:11,13.0,35.0
17568,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24359.0,hate,2021-01-03 19:45:59,3.0,5.0
17569,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24360.0,scared,2020-08-07 21:58:07,14.0,15.0
17570,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24361.0,indifferent,2021-03-12 08:30:30,5.0,20.0
17571,949,21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,24362.0,disgust,2020-08-05 12:42:33,2.0,0.0
17572,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24383.0,dislike,2021-02-24 00:38:28,11.0,10.0
17573,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24384.0,dislike,2020-09-05 00:38:55,11.0,10.0
17574,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24385.0,disgust,2020-10-23 15:26:26,2.0,0.0
17575,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24386.0,heart,2020-10-07 23:10:22,0.0,60.0
17576,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24387.0,super love,2020-11-24 06:48:38,7.0,75.0
17577,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24388.0,hate,2020-10-04 01:24:18,3.0,5.0
17578,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24389.0,hate,2020-06-27 15:23:34,3.0,5.0
17579,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24390.0,hate,2020-12-24 18:43:25,3.0,5.0
17580,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24391.0,heart,2020-12-18 11:50:40,0.0,60.0
17581,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24393.0,super love,2021-02-15 15:14:20,7.0,75.0
17582,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24394.0,dislike,2021-04-08 20:59:01,11.0,10.0
17583,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24395.0,disgust,2021-02-04 07:53:44,2.0,0.0
17584,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24396.0,intrigued,2021-05-07 12:16:41,12.0,45.0
17585,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24397.0,cherish,2020-10-14 14:05:19,8.0,70.0
17586,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24398.0,intrigued,2020-12-14 11:13:40,12.0,45.0
17587,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24399.0,intrigued,2021-02-22 04:27:12,12.0,45.0
17588,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24400.0,cherish,2021-05-17 13:49:47,8.0,70.0
17589,951,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,video,food,24401.0,love,2021-06-16 16:42:01,6.0,65.0
17590,952,b70813e7-8acd-462a-9b13-6d1258030fed,video,animals,24404.0,indifferent,2021-03-26 01:40:03,5.0,20.0
17591,952,b70813e7-8acd-462a-9b13-6d1258030fed,video,animals,24405.0,super love,2021-01-11 14:25:59,7.0,75.0
17592,952,b70813e7-8acd-462a-9b13-6d1258030fed,video,animals,24406.0,peeking,2020-08-27 13:13:37,13.0,35.0
17593,952,b70813e7-8acd-462a-9b13-6d1258030fed,video,animals,24407.0,dislike,2020-08-27 06:24:31,11.0,10.0
17594,953,daaae2e1-3090-4f64-9d43-b4e4ffbb5c8b,GIF,education,,,,,
17595,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24410.0,hate,2020-08-26 04:24:37,3.0,5.0
17596,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24411.0,indifferent,2021-05-29 00:09:13,5.0,20.0
17597,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24412.0,dislike,2020-11-18 07:36:34,11.0,10.0
17598,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24413.0,worried,2020-12-03 04:43:17,15.0,12.0
17599,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24414.0,want,2020-07-23 06:37:36,1.0,70.0
17600,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24415.0,super love,2021-03-22 06:22:53,7.0,75.0
17601,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24416.0,peeking,2021-04-09 14:52:40,13.0,35.0
17602,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24417.0,adore,2020-10-07 12:26:24,9.0,72.0
17603,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24418.0,scared,2021-03-14 00:13:54,14.0,15.0
17604,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24420.0,like,2021-05-19 21:26:51,10.0,50.0
17605,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24421.0,cherish,2020-06-26 11:34:31,8.0,70.0
17606,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24422.0,adore,2021-02-07 19:56:50,9.0,72.0
17607,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24423.0,dislike,2020-06-22 08:28:34,11.0,10.0
17608,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24424.0,scared,2020-09-12 07:38:33,14.0,15.0
17609,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24425.0,love,2020-08-19 04:36:32,6.0,65.0
17610,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24426.0,indifferent,2020-11-10 12:17:08,5.0,20.0
17611,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24427.0,adore,2021-05-16 08:59:32,9.0,72.0
17612,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24428.0,adore,2021-05-09 07:44:54,9.0,72.0
17613,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24430.0,scared,2021-03-08 01:22:26,14.0,15.0
17614,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24431.0,love,2020-09-28 11:06:24,6.0,65.0
17615,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24432.0,disgust,2020-10-06 07:52:48,2.0,0.0
17616,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24433.0,peeking,2020-09-26 09:47:07,13.0,35.0
17617,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24434.0,intrigued,2021-06-10 09:25:42,12.0,45.0
17618,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24435.0,interested,2021-02-08 17:19:25,4.0,30.0
17619,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24436.0,cherish,2020-10-24 07:34:11,8.0,70.0
17620,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24437.0,worried,2020-10-14 09:51:17,15.0,12.0
17621,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24438.0,interested,2020-12-14 18:56:45,4.0,30.0
17622,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24440.0,peeking,2020-08-03 04:38:35,13.0,35.0
17623,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24441.0,interested,2021-06-14 03:09:45,4.0,30.0
17624,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24442.0,intrigued,2020-12-26 07:46:45,12.0,45.0
17625,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24443.0,like,2020-12-06 08:15:30,10.0,50.0
17626,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24444.0,intrigued,2020-07-02 16:42:09,12.0,45.0
17627,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24445.0,like,2020-10-30 13:34:47,10.0,50.0
17628,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24446.0,hate,2020-12-01 21:55:45,3.0,5.0
17629,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24447.0,scared,2020-06-21 18:58:48,14.0,15.0
17630,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24448.0,love,2021-04-29 17:52:53,6.0,65.0
17631,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24450.0,heart,2021-01-08 07:18:12,0.0,60.0
17632,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24451.0,indifferent,2021-04-03 08:18:02,5.0,20.0
17633,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24452.0,super love,2021-05-27 00:09:55,7.0,75.0
17634,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24453.0,heart,2021-04-15 22:37:49,0.0,60.0
17635,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24454.0,cherish,2020-09-30 15:34:54,8.0,70.0
17636,954,03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,24455.0,love,2021-05-08 03:39:55,6.0,65.0
17637,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24457.0,heart,2021-03-31 00:23:22,0.0,60.0
17638,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24458.0,interested,2020-12-29 01:43:02,4.0,30.0
17639,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24459.0,cherish,2020-12-23 01:13:59,8.0,70.0
17640,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24460.0,worried,2020-08-21 19:49:46,15.0,12.0
17641,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24461.0,indifferent,2021-04-10 12:17:18,5.0,20.0
17642,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24462.0,dislike,2020-08-02 11:39:02,11.0,10.0
17643,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24463.0,indifferent,2021-02-13 03:34:01,5.0,20.0
17644,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24464.0,hate,2021-05-29 03:04:07,3.0,5.0
17645,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24465.0,worried,2020-09-04 15:24:34,15.0,12.0
17646,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24467.0,want,2021-03-04 11:42:52,1.0,70.0
17647,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24468.0,intrigued,2021-05-23 11:54:30,12.0,45.0
17648,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24469.0,cherish,2020-11-20 16:55:39,8.0,70.0
17649,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24470.0,scared,2020-07-21 20:20:55,14.0,15.0
17650,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24471.0,disgust,2020-09-27 20:28:07,2.0,0.0
17651,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24472.0,worried,2020-12-27 07:36:42,15.0,12.0
17652,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24473.0,indifferent,2020-12-28 16:32:39,5.0,20.0
17653,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24474.0,super love,2020-06-19 21:54:17,7.0,75.0
17654,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24475.0,indifferent,2021-06-16 15:39:02,5.0,20.0
17655,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24477.0,cherish,2020-11-05 11:46:54,8.0,70.0
17656,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24478.0,peeking,2020-09-06 18:17:25,13.0,35.0
17657,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24479.0,cherish,2020-10-15 04:46:21,8.0,70.0
17658,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24480.0,intrigued,2021-04-14 11:01:36,12.0,45.0
17659,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24481.0,super love,2020-12-13 00:32:51,7.0,75.0
17660,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24482.0,super love,2020-10-16 14:27:46,7.0,75.0
17661,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24483.0,peeking,2020-08-31 04:21:27,13.0,35.0
17662,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24484.0,peeking,2020-08-13 21:25:21,13.0,35.0
17663,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24485.0,heart,2021-04-05 21:31:39,0.0,60.0
17664,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24487.0,super love,2021-03-28 20:48:59,7.0,75.0
17665,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24488.0,scared,2021-01-26 23:58:38,14.0,15.0
17666,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24489.0,dislike,2020-06-28 04:14:38,11.0,10.0
17667,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24490.0,intrigued,2020-07-11 12:26:45,12.0,45.0
17668,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24491.0,peeking,2021-03-22 09:04:10,13.0,35.0
17669,956,5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,24492.0,scared,2020-10-15 05:15:44,14.0,15.0
17670,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24494.0,worried,2020-09-26 09:59:14,15.0,12.0
17671,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24495.0,hate,2021-05-22 17:52:47,3.0,5.0
17672,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24496.0,intrigued,2021-05-16 10:44:02,12.0,45.0
17673,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24497.0,heart,2021-05-15 12:14:44,0.0,60.0
17674,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24498.0,love,2020-12-21 17:31:06,6.0,65.0
17675,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24499.0,super love,2021-01-14 05:19:03,7.0,75.0
17676,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24500.0,worried,2020-08-25 02:24:51,15.0,12.0
17677,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24501.0,disgust,2021-02-05 12:21:43,2.0,0.0
17678,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24502.0,scared,2020-08-29 03:38:23,14.0,15.0
17679,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24504.0,indifferent,2020-08-02 16:28:22,5.0,20.0
17680,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24505.0,peeking,2020-07-23 04:05:01,13.0,35.0
17681,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24506.0,love,2020-12-09 23:19:30,6.0,65.0
17682,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24507.0,cherish,2020-09-27 04:57:42,8.0,70.0
17683,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24508.0,want,2021-02-20 15:03:47,1.0,70.0
17684,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24509.0,heart,2020-11-11 03:51:30,0.0,60.0
17685,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24510.0,love,2020-11-17 07:29:43,6.0,65.0
17686,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24511.0,peeking,2021-04-08 05:11:00,13.0,35.0
17687,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24512.0,cherish,2020-07-03 20:43:58,8.0,70.0
17688,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24514.0,cherish,2021-01-18 15:54:59,8.0,70.0
17689,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24515.0,super love,2021-03-07 10:53:42,7.0,75.0
17690,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24516.0,super love,2021-05-11 07:11:25,7.0,75.0
17691,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24517.0,want,2021-03-22 17:06:14,1.0,70.0
17692,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24518.0,adore,2021-01-16 03:55:16,9.0,72.0
17693,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24519.0,cherish,2021-06-13 21:27:39,8.0,70.0
17694,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24520.0,adore,2020-10-29 21:28:13,9.0,72.0
17695,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24521.0,worried,2021-02-06 23:46:38,15.0,12.0
17696,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24522.0,intrigued,2021-02-17 18:25:20,12.0,45.0
17697,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24524.0,hate,2020-10-20 04:45:38,3.0,5.0
17698,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24525.0,disgust,2020-12-22 10:46:26,2.0,0.0
17699,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24526.0,peeking,2021-03-26 00:23:11,13.0,35.0
17700,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24527.0,peeking,2021-04-12 23:24:09,13.0,35.0
17701,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24528.0,super love,2020-10-18 17:48:37,7.0,75.0
17702,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24529.0,cherish,2021-06-17 02:40:58,8.0,70.0
17703,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24530.0,intrigued,2021-04-28 10:59:53,12.0,45.0
17704,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24531.0,worried,2021-04-12 06:06:50,15.0,12.0
17705,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24532.0,intrigued,2020-09-28 13:18:26,12.0,45.0
17706,957,503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,24534.0,love,2020-10-11 01:28:50,6.0,65.0
17707,958,7053e0be-7227-4a05-893f-4bbee34f0f1f,video,science,24536.0,disgust,2021-02-14 22:35:06,2.0,0.0
17708,958,7053e0be-7227-4a05-893f-4bbee34f0f1f,video,science,24537.0,cherish,2020-07-29 19:32:21,8.0,70.0
17709,958,7053e0be-7227-4a05-893f-4bbee34f0f1f,video,science,24538.0,worried,2020-09-06 09:41:36,15.0,12.0
17710,958,7053e0be-7227-4a05-893f-4bbee34f0f1f,video,science,24539.0,scared,2020-07-05 08:24:57,14.0,15.0
17711,958,7053e0be-7227-4a05-893f-4bbee34f0f1f,video,science,24540.0,adore,2020-09-16 23:38:19,9.0,72.0
17712,958,7053e0be-7227-4a05-893f-4bbee34f0f1f,video,science,24541.0,adore,2020-08-10 12:18:41,9.0,72.0
17713,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24543.0,indifferent,2020-09-13 09:19:51,5.0,20.0
17714,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24544.0,disgust,2020-11-24 05:43:01,2.0,0.0
17715,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24545.0,want,2020-12-11 09:33:05,1.0,70.0
17716,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24546.0,like,2021-01-25 10:32:24,10.0,50.0
17717,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24547.0,indifferent,2021-04-05 19:42:40,5.0,20.0
17718,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24548.0,cherish,2021-05-15 00:12:33,8.0,70.0
17719,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24549.0,interested,2020-08-24 07:45:37,4.0,30.0
17720,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24550.0,love,2021-03-22 07:14:06,6.0,65.0
17721,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24551.0,adore,2021-05-31 08:44:06,9.0,72.0
17722,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24553.0,indifferent,2021-03-04 14:46:24,5.0,20.0
